-203, 347, 848
-302, 367, 853
-430, 257, 781
-610, -18, 600
-721, -156, 557
-742, -124, 638
-795, -138, 684
-929, -297, 852
-1030, -396, 1083
-1018, -362, 1195
-994, -319, 1281
-956, -292, 1292
-861, -271, 1332
-742, -247, 1408
-610, -180, 1404
-550, -247, 1400
-550, -247, 1400
-408, -174, 1405
-265, -56, 1471
-161, -83, 1456
29, -25, 1328
176, 56, 1254
312, 121, 1171
355, 37, 1038
359, -114, 838
359, -114, 838
483, -55, 669
630, 80, 542
624, 85, 541
-,-,-
-267, -181, 347
-325, -199, 339
-392, -198, 445
-401, -202, 453
-319, -203, 413
-175, -59, 424
-127, -1, 450
-127, -1, 450
-170, -35, 603
-256, -184, 890
-277, -279, 1099
-40, -179, 1185
234, 53, 1245
503, 310, 1266
573, 255, 1489
573, 255, 1489
495, 42, 1901
626, 136, 1958
828, 266, 1855
926, 355, 1881
925, 343, 1897
878, 256, 1879
878, 256, 1879
829, 197, 1840
811, 203, 1736
779, 220, 1556
725, 232, 1475
696, 278, 1390
597, 255, 1322
597, 255, 1322
508, 265, 1330
433, 335, 1331
410, 414, 1176
413, 498, 1047
283, 425, 1026
137, 420, 1040
137, 420, 1040
15, 396, 967
-127, 310, 879
-247, 244, 841
-276, 317, 797
-398, 249, 723
-526, 86, 687
-526, 86, 687
-614, -12, 640
-692, -84, 582
-792, -204, 609
-846, -256, 767
-982, -388, 785
-1133, -530, 857
-1191, -565, 979
-1163, -523, 1109
-1146, -540, 1149
-1107, -545, 1170
-1043, -560, 1093
-940, -542, 1026
-828, -507, 1083
-657, -410, 1172
-510, -375, 1215
-438, -360, 1276
-375, -316, 1308
-193, -167, 1291
-3, -11, 1263
-3, -11, 1263
151, 30, 1188
364, 218, 1123
508, 323, 954
575, 310, 651
-,-,-
-206, -110, 510
-320, -214, 484
-381, -218, 526
-328, -188, 481
-372, -234, 347
-411, -253, 392
-293, -179, 608
-91, -111, 733
-91, -111, 733
39, -39, 655
-41, -56, 714
-240, -246, 881
-303, -367, 1169
-20, -233, 1272
352, 141, 1327
352, 141, 1327
491, 355, 1296
319, 184, 1407
143, -107, 1662
135, -158, 1977
313, 68, 1959
457, 230, 1840
482, 203, 1752
482, 203, 1752
454, 101, 1659
480, 37, 1656
551, 82, 1664
666, 241, 1533
741, 360, 1352
691, 347, 1269
691, 347, 1269
621, 324, 1273
530, 312, 1317
414, 313, 1312
280, 304, 1263
147, 195, 1214
100, 197, 1135
100, 197, 1135
99, 275, 1033
-37, 237, 994
-170, 152, 970
-253, 161, 905
-301, 243, 844
-382, 281, 757
-382, 281, 757
-526, 105, 661
-675, -13, 638
-773, -30, 677
-877, -81, 724
-1000, -202, 760
-1161, -376, 854
-1266, -476, 1034
-1282, -488, 1111
-1247, -443, 1142
-1201, -446, 1164
-1145, -437, 1199
-1048, -403, 1207
-918, -365, 1176
-769, -356, 1162
-606, -323, 1203
-503, -311, 1248
-386, -252, 1340
-248, -206, 1355
-103, -164, 1281
136, -3, 1098
136, -3, 1003
356, 160, 1003
509, 243, 975
686, 383, 838
784, 409, 607
688, 297, 540
-,-,-
-205, -185, 331
-345, -356, 278
-454, -361, 286
-454, -361, 359
-515, -315, 359
-493, -342, 510
-390, -287, 538
-308, -198, 469
-241, -174, 524
-59, 4, 588
101, 172, 887
102, 108, 1208
102, 108, 1208
101, 41, 1549
237, 86, 1795
394, 149, 1567
422, 114, 1492
391, 70, 1702
391, 70, 1702
358, 80, 1959
428, 153, 1964
531, 173, 1785
610, 170, 1679
620, 138, 1593
619, 164, 1683
619, 164, 1683
613, 266, 1661
610, 332, 1673
595, 344, 1657
661, 392, 1535
690, 406, 1319
661, 419, 1176
661, 419, 1176
476, 293, 1143
213, 127, 1264
133, 157, 1346
182, 380, 1246
111, 415, 1168
-115, 262, 974
-115, 262, 974
-318, 96, 778
-420, 33, 688
-439, 109, 644
-462, 157, 504
-542, 118, 378
-682, 4, 403
-682, 4, 403
-849, -166, 528
-965, -245, 667
-986, -195, 862
-1053, -268, 919
-1163, -418, 1006
-1288, -512, 1220
-1321, -521, 1409
-1201, -428, 1352
-1008, -304, 1321
-949, -303, 1318
-967, -360, 1420
-861, -283, 1521
-682, -139, 1453
-514, -87, 1408
-362, -113, 1312
-94, 27, 1215
200, 172, 1014
200, 172, 1014
402, 185, 823
463, 115, 701
487, 69, 666
643, 199, 742
643, 199, 742
787, 341, 772
838, 358, 683
751, 294, 752
-,-,-
-331, -181, 517
-368, -273, 344
-456, -346, 412
-480, -364, 346
-434, -297, 403
-434, -297, 403
-323, -164, 556
-202, -47, 642
-143, -31, 744
-183, -151, 799
-96, -28, 974
95, 170, 1388
172, 119, 1618
172, 119, 1618
130, -88, 1633
166, -151, 1643
387, 4, 1805
590, 254, 1824
704, 390, 1843
717, 330, 1822
717, 330, 1822
707, 249, 1762
721, 232, 1563
737, 242, 1462
763, 263, 1424
763, 297, 1284
743, 326, 1309
743, 326, 1309
671, 316, 1330
555, 278, 1424
469, 265, 1476
415, 246, 1569
429, 399, 1560
360, 499, 1438
176, 420, 1346
176, 420, 1346
21, 310, 1271
-76, 292, 1120
-155, 331, 1009
-240, 329, 846
-363, 206, 772
-498, 88, 767
-498, 88, 767
-559, 55, 628
-587, 66, 435
-611, 40, 351
-680, -40, 395
-845, -134, 492
-845, -134, 492
-1047, -334, 622
-1151, -509, 736
-1136, -464, 864
-1149, -435, 1004
-1263, -557, 1148
-1274, -641, 1259
-1165, -584, 1225
-1015, -465, 1208
-912, -450, 1193
-800, -451, 1185
-761, -468, 1226
-630, -386, 1304
-359, -168, 1429
-80, 6, 1394
183, 141, 1228
421, 250, 1053
559, 274, 982
569, 178, 931
569, 178, 931
668, 230, 910
739, 343, 778
-,-,-
-608, -414, 330
-661, -405, 449
-596, -245, 764
-431, 18, 812
-406, 38, 757
-388, -31, 988
-388, -31, 988
-341, -24, 1160
-122, 188, 1169
-11, 223, 1346
22, 76, 1242
163, 61, 1238
402, 332, 1330
402, 332, 1330
554, 482, 1458
521, 316, 1561
418, 95, 1788
538, 152, 1915
693, 272, 1818
762, 279, 1791
762, 279, 1791
763, 200, 1628
778, 191, 1502
842, 336, 1472
820, 408, 1457
692, 339, 1403
598, 273, 1340
537, 219, 1241
537, 219, 1241
468, 183, 1169
417, 224, 1147
329, 202, 1229
284, 199, 1241
342, 321, 1169
432, 590, 1201
432, 590, 1201
348, 658, 1166
131, 558, 1138
-52, 400, 1124
-123, 410, 989
-111, 543, 959
-230, 515, 892
-230, 515, 892
-456, 328, 775
-596, 145, 611
-621, 128, 450
-676, 111, 359
-849, -116, 506
-963, -331, 694
-953, -353, 718
-948, -357, 712
-948, -357, 712
-1043, -400, 778
-1222, -547, 985
-1286, -610, 1153
-1174, -511, 1207
-1073, -401, 1203
-1011, -426, 1133
-926, -446, 1060
-812, -448, 1149
-715, -401, 1280
-602, -310, 1409
-469, -246, 1422
-306, -199, 1382
-132, -97, 1343
70, 11, 1328
137, 16, 1253
144, -8, 1095
217, 52, 873
217, 52, 873
325, 110, 764
393, 143, 756
472, 252, 754
-,-,-
-522, -310, 517
-512, -385, 329
-402, -297, 317
-342, -146, 351
-345, -82, 449
-355, -136, 518
-355, -136, 518
-355, -246, 615
-183, -151, 744
-32, 64, 858
40, 240, 1033
77, 301, 1360
29, 30, 1563
29, 30, 1563
120, -119, 1639
263, 128, 1587
330, 236, 1639
284, 113, 1757
339, 24, 1950
339, 24, 1950
513, 211, 1998
749, 510, 1935
845, 607, 1742
818, 518, 1737
759, 434, 1659
741, 456, 1395
741, 456, 1395
721, 475, 1211
616, 390, 1101
480, 269, 1125
439, 307, 1251
504, 453, 1236
468, 449, 1179
327, 332, 1173
327, 332, 1173
235, 311, 1070
208, 352, 1013
217, 436, 1001
134, 427, 908
-37, 332, 862
-37, 332, 862
-238, 208, 924
-344, 196, 933
-380, 185, 826
-494, 15, 706
-569, -53, 687
-644, -128, 719
-644, -128, 719
-644, -169, 755
-645, -179, 718
-605, -125, 655
-627, -76, 728
-757, -72, 915
-924, -165, 1090
-1045, -257, 1182
-1013, -196, 1253
-912, -112, 1176
-871, -149, 1079
-894, -273, 1079
-852, -326, 1111
-719, -236, 1134
-616, -178, 1167
-587, -203, 1167
-528, -184, 1274
-352, -6, 1518
-230, 37, 1511
-230, 37, 1511
-166, -73, 1360
-30, -76, 1086
185, -34, 933
350, -30, 981
548, 55, 975
548, 55, 975
-,-,-
-256, -324, 271
-256, -324, 271
-323, -305, 274
-391, -280, 413
-454, -265, 326
-451, -166, 425
-403, -117, 511
-386, -81, 466
-495, -98, 571
-535, -144, 723
-444, -180, 672
-303, -12, 684
-303, -12, 684
-237, 143, 927
-260, 85, 1010
-208, 0, 1254
-12, -34, 1462
246, 0, 1413
246, 0, 1413
502, 203, 1474
731, 480, 1677
829, 502, 1909
737, 210, 1996
627, -11, 1998
732, 5, 1998
732, 5, 1998
951, 238, 1961
1142, 392, 1705
1069, 284, 1536
953, 228, 1443
916, 294, 1336
916, 294, 1336
889, 380, 1242
822, 465, 1234
666, 481, 1275
475, 400, 1320
343, 365, 1192
243, 359, 1128
163, 396, 1103
163, 396, 1103
123, 430, 1005
23, 424, 1068
-154, 324, 1005
-266, 269, 827
-387, 234, 726
-499, 121, 576
-499, 121, 576
-625, 6, 554
-675, 11, 683
-749, -6, 730
-844, -98, 679
-964, -208, 670
-1010, -219, 851
-1010, -219, 851
-1030, -250, 957
-1063, -334, 1012
-1116, -419, 1030
-1118, -459, 1085
-1091, -574, 1152
-1002, -542, 1217
-892, -463, 1231
-747, -351, 1347
-664, -312, 1488
-664, -312, 1488
-550, -242, 1506
-330, -101, 1494
-23, 144, 1471
275, 297, 1115
559, 417, 792
651, 318, 622
629, 190, 631
679, 292, 718
679, 292, 718
718, 351, 775
690, 330, 755
613, 254, 647
-,-,-
-589, -431, 486
-598, -438, 351
-625, -375, 454
-514, -274, 572
-420, -143, 556
-394, -46, 471
-394, -46, 471
-371, -32, 605
-290, -76, 732
-145, 59, 793
25, 139, 892
217, 239, 839
217, 239, 839
346, 349, 1056
396, 384, 1528
442, 407, 1933
528, 378, 1998
599, 259, 1998
694, 227, 1998
694, 227, 1998
760, 248, 1998
839, 276, 1998
885, 286, 1939
859, 297, 1727
823, 320, 1570
753, 316, 1437
753, 316, 1437
684, 313, 1333
590, 273, 1282
533, 356, 1316
467, 443, 1376
365, 459, 1226
222, 338, 1086
82, 222, 1033
82, 222, 1033
55, 241, 944
40, 363, 926
-16, 471, 796
-16, 471, 796
-194, 329, 707
-412, 124, 675
-524, -14, 674
-530, -74, 575
-560, -67, 578
-666, -116, 648
-767, -229, 798
-767, -229, 798
-757, -249, 843
-669, -141, 852
-677, -60, 838
-852, -205, 989
-974, -375, 1186
-925, -350, 1279
-853, -287, 1316
-845, -345, 1292
-757, -359, 1315
-682, -361, 1343
-557, -325, 1372
-454, -297, 1383
-462, -362, 1340
-460, -406, 1390
-294, -263, 1370
-52, -69, 1246
181, 83, 1060
181, 83, 1060
329, 143, 856
372, 129, 810
402, 96, 801
456, 107, 803
456, 107, 803
472, 73, 796
491, 93, 677
-,-,-
-312, -237, 406
-312, -237, 406
-474, -452, 369
-521, -449, 317
-484, -298, 347
-487, -197, 540
-524, -161, 712
-491, -159, 669
-348, -101, 639
-207, 46, 724
-143, 111, 777
-143, 111, 777
-97, 170, 941
-74, 166, 1393
104, 205, 1680
325, 351, 1820
356, 316, 1930
316, 165, 1991
316, 165, 1991
386, 112, 1998
595, 289, 1998
671, 312, 1998
649, 234, 1806
643, 151, 1570
701, 209, 1390
675, 204, 1343
675, 204, 1343
598, 176, 1369
560, 272, 1342
486, 304, 1288
353, 217, 1373
270, 209, 1448
284, 312, 1434
284, 312, 1434
301, 425, 1309
247, 411, 1165
150, 322, 1099
55, 314, 1061
23, 433, 967
23, 433, 967
-22, 490, 915
-182, 362, 723
-382, 201, 662
-517, 81, 636
-558, 39, 570
-558, 39, 570
-563, 35, 444
-615, -15, 472
-743, -52, 611
-925, -199, 742
-1066, -399, 748
-1224, -539, 853
-1303, -498, 1167
-1361, -522, 1407
-1311, -631, 1315
-1223, -674, 1137
-1089, -587, 1148
-936, -467, 1186
-792, -398, 1213
-795, -462, 1306
-732, -469, 1293
-498, -164, 1339
-223, 69, 1287
11, 176, 1077
11, 176, 1077
135, 134, 974
347, 236, 979
621, 423, 720
769, 468, 566
769, 468, 566
858, 451, 630
811, 370, 606
-,-,-
-400, -260, 377
-481, -352, 354
-504, -333, 409
-423, -222, 618
-386, -174, 660
-399, -208, 504
-405, -280, 512
-345, -224, 549
-245, -105, 672
-245, -105, 672
-111, -34, 869
-41, -19, 919
-58, -135, 967
112, -65, 1123
238, 50, 1291
267, 128, 1374
267, 128, 1374
305, 121, 1596
429, 99, 1862
585, 150, 1803
677, 170, 1684
738, 196, 1767
801, 279, 1884
801, 279, 1884
776, 232, 1971
735, 211, 1952
763, 287, 1836
769, 323, 1496
706, 290, 1299
637, 273, 1266
552, 265, 1289
552, 265, 1289
449, 213, 1313
364, 205, 1278
358, 281, 1155
312, 298, 1131
243, 276, 1031
140, 303, 1029
140, 303, 1029
6, 272, 1035
-104, 188, 947
-135, 194, 842
-152, 302, 786
-309, 304, 793
-467, 166, 851
-467, 166, 851
-552, 34, 678
-601, -28, 542
-614, 13, 415
-752, -74, 599
-941, -280, 792
-959, -331, 918
-959, -331, 918
-931, -250, 922
-1011, -260, 1072
-1168, -401, 1260
-1193, -446, 1450
-1075, -360, 1470
-908, -244, 1323
-782, -234, 1311
-660, -183, 1343
-610, -199, 1443
-552, -212, 1479
-419, -178, 1344
-180, -49, 1226
66, 88, 1060
305, 199, 947
345, 117, 769
280, -63, 729
280, -63, 729
344, -62, 737
479, 94, 495
-,-,-
-98, -155, 204
-170, -174, 262
-287, -196, 430
-379, -252, 487
-460, -386, 507
-419, -354, 518
-363, -169, 517
-396, -157, 492
-396, -157, 492
-413, -250, 645
-244, -94, 843
20, 281, 946
226, 450, 938
322, 464, 996
144, 238, 1082
144, 238, 1082
80, 31, 1252
150, 54, 1589
268, 212, 1755
351, 258, 1813
433, 302, 1892
433, 302, 1892
416, 230, 1972
472, 252, 1997
624, 316, 1998
766, 432, 1887
871, 505, 1630
840, 445, 1490
840, 445, 1490
769, 388, 1417
716, 404, 1356
632, 403, 1314
562, 391, 1196
488, 392, 1142
433, 441, 1203
358, 503, 1216
358, 503, 1216
269, 513, 1166
174, 472, 1058
106, 479, 986
3, 433, 935
-111, 403, 906
-111, 403, 906
-238, 338, 920
-341, 269, 849
-424, 184, 755
-482, 164, 671
-553, 137, 627
-649, 48, 654
-649, 48, 654
-705, -11, 700
-707, -4, 659
-732, -12, 620
-809, -68, 639
-938, -178, 775
-1046, -282, 895
-1063, -308, 996
-1063, -308, 996
-1060, -313, 1093
-1069, -371, 1148
-990, -366, 1217
-990, -366, 1217
-924, -330, 1306
-809, -258, 1343
-688, -225, 1278
-569, -183, 1293
-473, -118, 1328
-315, -45, 1449
-168, -4, 1448
-70, 10, 1271
85, 51, 1186
276, 164, 1046
389, 182, 993
389, 182, 993
-,-,-
103, -114, 84
-82, -250, 223
-211, -251, 284
-250, -145, 373
-242, -90, 559
-242, -90, 559
-267, -104, 681
-386, -98, 673
-542, -155, 813
-545, -132, 924
-359, 87, 991
-249, 250, 917
-250, 281, 953
-309, 222, 997
-309, 222, 997
-374, 92, 1066
-261, 87, 1203
90, 416, 1143
356, 718, 1115
322, 561, 1143
242, 409, 1356
242, 409, 1356
310, 415, 1602
474, 457, 1672
674, 602, 1579
837, 717, 1485
868, 651, 1475
873, 602, 1613
873, 602, 1613
902, 642, 1538
932, 703, 1448
929, 705, 1322
833, 585, 1213
755, 541, 1144
740, 606, 1125
704, 681, 1096
704, 681, 1096
594, 646, 1072
520, 633, 1103
426, 617, 1121
325, 610, 1149
259, 639, 1065
245, 695, 881
245, 695, 881
156, 696, 824
-29, 584, 909
-197, 476, 950
-281, 425, 899
-270, 490, 751
-270, 490, 751
-393, 389, 611
-549, 227, 658
-635, 151, 809
-724, 69, 801
-774, 22, 818
-774, 22, 818
-781, 2, 868
-727, 38, 774
-730, 36, 903
-816, -93, 1014
-803, -76, 1154
-765, -4, 1167
-765, -4, 1167
-746, 30, 1237
-761, 47, 1339
-733, 77, 1393
-683, 58, 1370
-592, 39, 1411
-454, 34, 1478
-454, 34, 1478
-270, 76, 1415
-119, 87, 1381
43, 150, 1450
112, 176, 1457
140, 149, 1531
254, 160, 1391
254, 160, 1391
425, 143, 877
-,-,-
-8, -101, 339
-107, -205, 326
-238, -290, 357
-321, -222, 335
-434, -153, 400
-486, -89, 620
-486, -89, 620
-400, -101, 664
-315, -71, 476
-362, -105, 363
-403, -43, 697
-299, 15, 919
-72, 37, 1015
-72, 37, 1015
64, 121, 925
17, 114, 724
13, 46, 979
13, 46, 979
75, 57, 1304
103, -50, 1798
292, -35, 1992
589, 352, 1701
790, 554, 1527
790, 554, 1527
733, 290, 1626
591, 36, 1888
627, 54, 1998
788, 302, 1849
899, 397, 1639
899, 397, 1639
791, 249, 1580
685, 146, 1631
693, 209, 1505
751, 294, 1345
789, 353, 1199
746, 394, 1107
616, 375, 1077
616, 375, 1077
474, 341, 1042
341, 272, 1034
158, 130, 1017
128, 229, 939
204, 464, 880
40, 351, 758
40, 351, 758
-244, 156, 722
-416, 117, 800
-411, 274, 812
-432, 308, 692
-432, 308, 692
-591, 79, 564
-684, 0, 563
-792, -73, 747
-836, -87, 911
-825, -104, 942
-840, -171, 878
-840, -171, 878
-895, -259, 988
-905, -331, 1190
-879, -278, 1394
-833, -203, 1615
-826, -222, 1635
-817, -312, 1700
-651, -212, 1723
-442, -111, 1530
-248, -52, 1365
-115, -7, 1306
-119, -75, 1345
-34, -78, 1247
119, 24, 1009
262, 120, 912
262, 120, 912
411, 221, 847
472, 226, 784
404, 73, 717
-,-,-
-128, -114, 217
-256, -266, 196
-313, -233, 356
-299, -112, 331
-286, -10, 459
-287, -5, 574
-287, -5, 574
-323, -167, 504
-344, -182, 419
-321, -229, 484
-261, -306, 725
-312, -336, 933
-466, -395, 1023
-384, -385, 1299
-68, -207, 1520
194, 18, 1628
326, 204, 1681
326, 204, 1681
286, 189, 1879
364, 69, 1998
612, 132, 1933
821, 312, 1602
915, 373, 1371
847, 269, 1384
847, 269, 1384
796, 196, 1467
787, 214, 1459
764, 262, 1283
684, 212, 1207
644, 167, 1188
573, 121, 1169
573, 121, 1169
550, 183, 1162
594, 372, 1105
460, 316, 1145
282, 178, 1191
170, 79, 1142
212, 216, 1057
212, 216, 1057
158, 276, 1001
-42, 145, 971
-158, 125, 922
-146, 281, 811
-229, 257, 723
-412, 58, 703
-412, 58, 703
-565, -87, 697
-691, -118, 822
-683, 12, 924
-737, 10, 945
-946, -191, 977
-1158, -437, 1068
-1151, -449, 1163
-968, -258, 1212
-862, -175, 1165
-838, -249, 1210
-838, -350, 1301
-675, -243, 1388
-505, -151, 1468
-505, -151, 1468
-378, -98, 1483
-261, -56, 1567
-176, -23, 1516
-141, -57, 1472
19, 59, 1409
206, 176, 1284
352, 179, 950
433, 183, 794
433, 183, 794
410, 124, 806
381, 96, 841
366, 75, 606
331, 28, 384
-,-,-
-223, -171, 423
-197, -74, 367
-265, -63, 379
-265, -63, 379
-371, -139, 460
-484, -238, 513
-516, -253, 534
-481, -173, 643
-426, -172, 775
-321, -232, 864
-203, -297, 790
-96, -187, 874
-17, 24, 1072
-17, 24, 1072
129, 187, 1429
247, 216, 1664
245, 82, 1760
341, 61, 1784
577, 287, 1712
577, 287, 1712
784, 494, 1565
804, 372, 1553
688, 188, 1654
627, 174, 1713
670, 314, 1605
651, 339, 1561
651, 339, 1561
562, 292, 1539
443, 158, 1564
480, 212, 1414
587, 326, 1241
600, 352, 1149
509, 270, 1190
509, 270, 1175
387, 193, 1175
362, 231, 1060
376, 301, 1010
275, 275, 982
124, 217, 958
56, 284, 819
56, 284, 819
2, 378, 806
-144, 347, 799
-362, 202, 771
-524, 66, 695
-524, 66, 695
-622, -12, 639
-678, -45, 659
-737, -80, 724
-868, -211, 703
-927, -313, 728
-865, -257, 806
-830, -198, 961
-830, -198, 961
-810, -235, 1117
-861, -363, 1136
-861, -413, 1379
-860, -400, 1529
-765, -272, 1686
-598, -121, 1758
-466, -66, 1629
-365, -59, 1554
-325, -155, 1421
-255, -155, 1392
-139, -64, 1458
86, 99, 1245
255, 151, 963
255, 151, 963
347, 199, 871
282, 73, 810
147, -111, 870
138, -104, 888
253, 33, 716
-,-,-
-272, -305, 481
-361, -412, 408
-317, -325, 345
-261, -207, 257
-350, -185, 259
-454, -175, 401
-490, -182, 540
-408, -203, 570
-408, -203, 570
-314, -123, 427
-324, 13, 462
-382, 40, 858
-374, -54, 1263
-189, -113, 1480
25, -11, 1457
258, 309, 1482
258, 309, 1482
424, 505, 1427
434, 376, 1780
427, 221, 1998
528, 340, 1998
641, 486, 1998
730, 459, 1942
698, 246, 1761
698, 246, 1761
671, 172, 1658
723, 267, 1588
842, 461, 1388
827, 479, 1142
725, 375, 1018
565, 222, 1063
565, 222, 1063
559, 358, 1112
596, 550, 1067
530, 537, 1019
256, 284, 1104
83, 198, 1161
53, 281, 1078
53, 281, 1078
9, 330, 997
-114, 297, 1029
-254, 234, 1021
-395, 175, 920
-484, 192, 895
-484, 192, 895
-581, 144, 804
-648, 101, 766
-693, 30, 714
-710, -67, 667
-714, -94, 637
-787, -163, 636
-902, -277, 700
-902, -277, 700
-958, -343, 876
-972, -334, 1022
-978, -328, 1105
-1027, -426, 1186
-992, -440, 1302
-924, -436, 1379
-762, -349, 1548
-596, -248, 1628
-424, -112, 1658
-239, 6, 1562
-89, -31, 1342
72, -10, 1148
226, 78, 1022
226, 78, 1022
289, 37, 977
494, 238, 814
589, 308, 790
602, 272, 765
602, 272, 765
563, 162, 728
482, 61, 661
-,-,-
-405, -265, 495
-405, -265, 495
-351, -156, 399
-420, -123, 590
-510, -164, 704
-505, -215, 723
-339, -142, 610
-199, -35, 389
-170, 19, 390
-219, 122, 724
-219, 122, 724
-236, 82, 1147
-45, 54, 1284
156, 203, 1209
211, 358, 1230
268, 357, 1327
255, 272, 1663
255, 272, 1663
219, 78, 1945
367, 98, 1950
621, 260, 1818
849, 431, 1636
898, 391, 1556
858, 265, 1641
858, 265, 1641
842, 218, 1608
867, 269, 1506
894, 357, 1368
894, 380, 1259
823, 322, 1192
712, 280, 1182
712, 280, 1182
662, 299, 1157
587, 305, 1158
501, 403, 1254
443, 554, 1287
340, 554, 1183
189, 462, 1102
21, 426, 1043
21, 426, 1043
-174, 401, 1009
-291, 353, 855
-383, 266, 715
-482, 192, 680
-579, 105, 686
-686, -3, 640
-686, -3, 640
-729, -85, 654
-815, -200, 604
-874, -253, 743
-964, -290, 948
-1041, -321, 1077
-1042, -289, 1152
-972, -232, 1295
-893, -189, 1313
-857, -303, 1321
-822, -406, 1380
-724, -342, 1471
-542, -133, 1560
-420, -80, 1453
-395, -149, 1401
-281, -82, 1464
-89, 87, 1361
-89, 87, 1361
168, 221, 1092
452, 325, 738
697, 405, 602
755, 366, 667
755, 366, 667
-,-,-
-170, -127, 334
-324, -258, 299
-419, -275, 372
-383, -149, 469
-388, -124, 602
-336, -104, 703
-325, -130, 616
-377, -127, 546
-379, -144, 702
-379, -144, 702
-237, -54, 899
-149, 53, 991
-86, 138, 1124
36, 199, 1298
94, 130, 1443
177, 49, 1482
177, 49, 1482
268, 100, 1578
423, 253, 1751
560, 278, 1787
624, 223, 1730
669, 182, 1653
694, 152, 1537
694, 152, 1537
732, 155, 1604
791, 231, 1616
816, 284, 1522
808, 275, 1353
732, 176, 1321
702, 203, 1253
702, 203, 1253
750, 402, 1208
599, 406, 1233
360, 254, 1308
243, 196, 1312
254, 304, 1159
276, 460, 1012
143, 423, 943
143, 423, 943
-94, 256, 932
-277, 132, 862
-348, 133, 839
-324, 287, 753
-430, 271, 606
-430, 271, 606
-609, 119, 652
-717, 4, 677
-730, -24, 685
-776, -44, 711
-838, -95, 821
-838, -95, 821
-923, -164, 908
-1002, -223, 1119
-1060, -313, 1304
-1045, -328, 1415
-979, -274, 1499
-921, -272, 1501
-830, -264, 1554
-691, -220, 1576
-524, -151, 1522
-352, -85, 1404
-193, -76, 1236
-32, 33, 1128
119, 105, 1134
235, 112, 1012
327, 165, 900
327, 165, 900
350, 135, 988
514, 302, 875
629, 385, 809
694, 375, 782
694, 375, 782
678, 315, 571
-,-,-
-344, -322, 398
-345, -265, 339
-440, -277, 421
-543, -315, 483
-543, -315, 483
-525, -220, 451
-485, -128, 436
-484, -139, 620
-501, -209, 651
-496, -204, 658
-338, -57, 768
-111, 169, 841
145, 362, 1149
272, 309, 1386
272, 309, 1386
309, 329, 1556
396, 369, 1516
479, 287, 1633
540, 271, 1805
512, 227, 1902
617, 257, 1893
617, 257, 1893
815, 348, 1772
919, 354, 1574
876, 245, 1467
932, 297, 1488
1049, 476, 1473
1081, 521, 1299
996, 493, 1190
863, 404, 1058
863, 404, 1058
771, 386, 954
641, 329, 1007
547, 350, 1062
411, 324, 1074
330, 362, 1090
231, 422, 1047
231, 422, 1047
60, 389, 1079
-155, 188, 1150
-243, 183, 1039
-216, 360, 932
-256, 411, 845
-450, 244, 870
-635, 65, 872
-635, 65, 872
-759, -52, 825
-776, -49, 779
-706, 3, 729
-737, -51, 672
-737, -51, 672
-847, -148, 758
-963, -268, 990
-968, -263, 1142
-948, -247, 1186
-955, -268, 1216
-922, -297, 1258
-887, -336, 1350
-813, -378, 1444
-675, -360, 1454
-500, -312, 1367
-313, -175, 1343
-316, -127, 1445
-355, -174, 1678
-108, 61, 1369
180, 301, 1146
341, 335, 886
341, 335, 886
491, 360, 786
538, 342, 725
557, 283, 778
559, 240, 667
559, 240, 667
633, 283, 583
-,-,-
-212, -195, 303
-343, -270, 364
-465, -265, 503
-497, -202, 617
-398, -36, 777
-398, -36, 777
-241, 139, 804
-235, 112, 725
-350, 30, 794
-504, -156, 1056
-333, -82, 1316
2, 198, 1282
2, 198, 1282
246, 441, 1331
341, 397, 1359
329, 183, 1532
364, 131, 1667
491, 224, 1698
627, 295, 1678
627, 295, 1678
756, 335, 1565
826, 299, 1534
873, 254, 1427
925, 278, 1377
970, 356, 1429
953, 363, 1451
953, 363, 1451
915, 379, 1354
841, 354, 1253
739, 315, 1163
666, 375, 1130
545, 380, 1238
356, 284, 1361
275, 257, 1395
275, 257, 1395
277, 422, 1293
209, 499, 1194
38, 444, 1195
-123, 343, 1236
-214, 305, 1138
-215, 383, 1000
-248, 427, 862
-248, 427, 862
-367, 362, 744
-534, 214, 701
-660, 76, 610
-684, 63, 554
-692, 66, 600
-692, 66, 600
-793, -46, 738
-914, -216, 666
-935, -215, 655
-965, -200, 785
-1123, -322, 1016
-1233, -462, 1223
-1098, -329, 1228
-969, -228, 1140
-986, -308, 1187
-945, -300, 1324
-875, -277, 1496
-704, -105, 1450
-466, 17, 1307
-350, -46, 1196
-136, 7, 1078
-136, 7, 1078
154, 146, 973
367, 180, 865
453, 114, 792
673, 271, 686
673, 271, 686
895, 466, 664
989, 509, 755
-,-,-
-313, -380, 541
-394, -433, 495
-396, -274, 559
-429, -199, 521
-514, -211, 546
-514, -211, 546
-495, -148, 600
-422, -76, 516
-428, -94, 396
-430, -87, 398
-404, -60, 466
-367, -8, 641
-288, 41, 729
-288, 41, 729
-215, 35, 695
-180, 22, 863
-112, 73, 1148
102, 207, 1336
271, 213, 1408
271, 213, 1408
290, 84, 1429
269, -5, 1552
363, 11, 1729
505, 76, 1813
698, 183, 1815
698, 183, 1815
853, 208, 1759
899, 133, 1660
971, 173, 1534
1053, 306, 1460
1074, 383, 1475
969, 337, 1450
807, 251, 1375
